id	numFeatures	pval	abs.log2FC	log2FC	fdr	SDcorr	fc.pval	fc.fdr	nonde.fcwidth	fcCI.90.start	fcCI.90.end	fcCI.95.start	fcCI.95.end	fcCI.99.start	fcCI.99.end
mass_7060_193657546655	1	0.520	0.050	0.050	1.000	1.18	0.588	0.971	0.200	-0.095	0.205	-0.135	0.245	-0.205	0.315
mass_7626_118612543249	1	0.548	0.070	-0.070	1.000	1.00	0.478	0.971	0.280	-0.265	0.135	-0.315	0.185	-0.425	0.295
mass_18879_724984302185	1	0.856	0.030	0.030	1.000	1.00	0.879	0.971	0.420	-0.305	0.375	-0.385	0.455	-0.535	0.605
mass_4561_069056281696	1	0.061	0.380	-0.380	1.000	1.00	0.059	0.971	0.690	-0.685	-0.045	-0.755	0.025	-0.915	0.185
mass_4064_564229098017	1	0.136	0.550	-0.550	1.000	1.57	0.115	0.971	1.160	-1.145	0.035	-1.275	0.165	-1.525	0.415
mass_20951_764886196383	1	0.353	0.250	-0.250	1.000	1.14	0.297	0.971	0.640	-0.635	0.165	-0.715	0.245	-0.885	0.415
mass_24706_48832094712	1	0.758	0.040	0.040	1.000	1.00	0.810	0.971	0.430	-0.295	0.405	-0.365	0.475	-0.505	0.615
mass_10854_154555843821	1	0.532	0.170	-0.170	1.000	1.18	0.457	0.971	0.590	-0.575	0.245	-0.665	0.335	-0.835	0.505
mass_9670_994116597609	1	0.824	0.080	-0.080	1.000	1.21	0.783	0.971	0.530	-0.485	0.375	-0.575	0.465	-0.745	0.635
mass_8161_860903273358	1	0.513	0.180	0.180	1.000	1.25	0.483	0.971	0.630	-0.255	0.625	-0.355	0.725	-0.555	0.925
mass_4115_874758351041	1	0.462	0.120	0.120	1.000	1.16	0.417	0.971	0.390	-0.135	0.385	-0.205	0.455	-0.365	0.605
mass_7488_787490130742	1	0.690	0.070	-0.070	1.000	1.00	0.643	0.971	0.360	-0.335	0.225	-0.395	0.285	-0.545	0.435
mass_18407_366288531695	1	0.727	0.090	-0.090	1.000	1.00	0.663	0.971	0.450	-0.425	0.275	-0.495	0.345	-0.645	0.495
mass_12008_641464036873	1	0.806	0.080	-0.080	1.000	1.14	0.700	0.971	0.510	-0.475	0.325	-0.565	0.415	-0.735	0.585
mass_21793_861219231316	1	0.898	0.040	-0.040	1.000	1.00	0.807	0.971	0.430	-0.385	0.315	-0.455	0.385	-0.605	0.535
mass_9219_763285813657	1	0.084	0.480	0.480	1.000	1.31	0.091	0.971	0.960	0.025	0.965	-0.075	1.065	-0.265	1.265
mass_26642_706233642133	1	0.450	0.140	0.140	1.000	1.00	0.470	0.971	0.490	-0.195	0.505	-0.265	0.575	-0.405	0.715
mass_27493_85736595701	1	0.980	0.010	-0.010	1.000	1.00	0.964	0.971	0.420	-0.345	0.355	-0.415	0.425	-0.565	0.575
mass_3091_1733065038757	1	0.888	0.030	-0.030	1.000	1.58	0.870	0.971	0.670	-0.575	0.505	-0.695	0.625	-0.945	0.865
mass_20064_394556761723	1	0.550	0.120	0.120	1.000	1.13	0.585	0.971	0.540	-0.265	0.535	-0.345	0.615	-0.515	0.785
mass_26524_99384300284	1	0.425	0.220	-0.220	1.000	1.14	0.361	0.971	0.620	-0.605	0.195	-0.685	0.275	-0.855	0.445
mass_16472_657509050005	1	0.223	0.240	0.240	1.000	1.00	0.237	0.971	0.600	-0.095	0.605	-0.165	0.675	-0.315	0.825
mass_4159_639621537445	1	0.511	0.220	-0.220	1.000	1.32	0.371	0.971	0.680	-0.665	0.235	-0.775	0.335	-0.985	0.555
mass_27365_581042824448	1	0.377	0.180	0.180	1.000	1.05	0.390	0.971	0.550	-0.175	0.565	-0.245	0.635	-0.395	0.785
mass_15512_848785375783	1	0.774	0.060	-0.060	1.000	1.00	0.732	0.971	0.440	-0.405	0.295	-0.475	0.365	-0.625	0.515
mass_14062_571767371179	1	0.483	0.060	-0.060	1.000	1.00	0.367	0.971	0.160	-0.155	0.065	-0.175	0.085	-0.225	0.135
mass_19121_18629843407	1	0.610	0.120	-0.120	1.000	1.00	0.562	0.971	0.470	-0.455	0.245	-0.525	0.315	-0.675	0.465
mass_26067_726479365592	1	0.102	0.370	0.370	1.000	1.10	0.113	0.971	0.770	-0.005	0.775	-0.085	0.855	-0.245	1.015
mass_14948_432963592513	1	0.198	0.280	-0.280	1.000	1.00	0.165	0.971	0.630	-0.615	0.065	-0.695	0.145	-0.835	0.285
mass_12164_08218500927	1	0.664	0.040	-0.040	1.000	1.00	0.516	0.971	0.180	-0.165	0.095	-0.195	0.125	-0.255	0.185
mass_14272_341284023249	1	0.213	0.160	-0.160	1.000	1.00	0.156	0.971	0.360	-0.355	0.045	-0.405	0.095	-0.515	0.205
mass_9948_674627849272	1	0.435	0.270	-0.270	1.000	1.43	0.384	0.971	0.790	-0.775	0.265	-0.885	0.375	-1.095	0.585
mass_25547_075520768725	1	0.158	0.280	0.280	1.000	1.00	0.179	0.971	0.640	-0.055	0.645	-0.125	0.715	-0.275	0.865
mass_29849_614311956168	1	0.386	0.230	-0.230	1.000	1.05	0.334	0.971	0.590	-0.585	0.175	-0.655	0.245	-0.815	0.405
mass_22753_669942905537	1	0.582	0.130	-0.130	1.000	1.00	0.535	0.971	0.480	-0.465	0.235	-0.535	0.305	-0.675	0.445
mass_19166_460294833792	1	0.305	0.260	0.260	1.000	1.26	0.311	0.971	0.710	-0.165	0.715	-0.255	0.805	-0.435	0.985
mass_19513_560933898374	1	0.778	0.030	0.030	1.000	1.00	0.848	0.971	0.430	-0.305	0.395	-0.385	0.475	-0.525	0.615
mass_21769_715087818127	1	0.493	0.150	-0.150	1.000	1.00	0.436	0.971	0.510	-0.495	0.205	-0.565	0.275	-0.715	0.425
mass_3045_899310104148	1	0.582	0.150	0.150	1.000	1.45	0.568	0.971	0.640	-0.315	0.625	-0.435	0.745	-0.655	0.965
mass_15254_787005897337	1	0.670	0.040	-0.040	1.000	1.00	0.542	0.971	0.150	-0.135	0.085	-0.155	0.105	-0.205	0.155
mass_20416_022595466275	1	0.479	0.120	0.120	1.000	1.00	0.535	0.971	0.480	-0.215	0.485	-0.285	0.555	-0.425	0.695
mass_22697_83201401254	1	0.290	0.250	-0.250	1.000	1.02	0.245	0.971	0.600	-0.595	0.125	-0.665	0.195	-0.815	0.345
mass_23318_085764688807	1	0.365	0.170	0.170	1.000	1.00	0.398	0.971	0.530	-0.165	0.535	-0.245	0.615	-0.385	0.755
mass_14875_99456935295	1	0.524	0.160	-0.160	1.000	1.12	0.479	0.971	0.570	-0.555	0.245	-0.645	0.335	-0.815	0.495
mass_16012_37187898611	1	0.290	0.240	0.240	1.000	1.18	0.321	0.971	0.660	-0.165	0.675	-0.245	0.755	-0.415	0.925
mass_9915_473697156138	1	0.705	0.040	-0.040	1.000	1.00	0.542	0.971	0.150	-0.135	0.085	-0.155	0.105	-0.205	0.155
mass_16572_260301129405	1	0.567	0.100	0.100	1.000	1.00	0.600	0.971	0.470	-0.235	0.465	-0.315	0.545	-0.455	0.695
mass_4841_767833960006	1	0.850	0.060	0.060	1.000	1.45	0.765	0.971	0.460	-0.295	0.425	-0.395	0.515	-0.595	0.715
mass_27661_371152636002	1	0.276	0.250	-0.250	1.000	1.00	0.246	0.971	0.600	-0.595	0.125	-0.665	0.195	-0.805	0.335
mass_7674_4108753696255	1	0.748	0.010	0.010	1.000	1.01	0.920	0.971	0.210	-0.155	0.185	-0.195	0.225	-0.295	0.325
mass_12241_047978888808	1	0.197	0.310	0.310	1.000	1.17	0.199	0.971	0.750	-0.085	0.755	-0.175	0.845	-0.345	1.015
mass_28050_72752167366	1	0.708	0.060	0.060	1.000	1.00	0.741	0.971	0.440	-0.275	0.425	-0.345	0.495	-0.495	0.645
mass_26645_72450006878	1	0.619	0.080	0.080	1.000	1.00	0.659	0.971	0.440	-0.245	0.435	-0.315	0.505	-0.455	0.645
mass_19284_172685473088	1	0.309	0.250	-0.250	1.000	1.00	0.256	0.971	0.610	-0.595	0.135	-0.675	0.205	-0.825	0.355
mass_12758_680671059026	1	0.924	0.030	-0.030	1.000	1.19	0.868	0.971	0.510	-0.435	0.385	-0.525	0.475	-0.705	0.655
mass_26879_64014813404	1	0.360	0.160	0.160	1.000	1.00	0.390	0.971	0.520	-0.165	0.535	-0.235	0.605	-0.375	0.745
mass_13907_131046398781	1	0.386	0.200	-0.200	1.000	1.18	0.335	0.971	0.530	-0.515	0.165	-0.605	0.255	-0.775	0.425
mass_15792_03842984077	1	0.797	0.080	-0.080	1.000	1.13	0.710	0.971	0.520	-0.485	0.335	-0.565	0.415	-0.745	0.585
mass_18677_501133716738	1	0.258	0.140	-0.140	1.000	1.25	0.180	0.971	0.330	-0.315	0.045	-0.355	0.085	-0.455	0.175
mass_24437_862608975403	1	0.677	0.080	0.080	1.000	1.16	0.709	0.971	0.520	-0.315	0.505	-0.395	0.585	-0.565	0.755
mass_28302_752768298807	1	0.118	0.330	0.330	1.000	1.05	0.129	0.971	0.700	-0.015	0.705	-0.095	0.785	-0.245	0.935
mass_5063_610416318671	1	0.911	0.000e+00	0.000e+00	1.000	1.53	0.973	0.973	0.650	-0.515	0.545	-0.635	0.665	-0.885	0.905
mass_6631_599824962568	1	0.450	0.080	-0.080	1.000	1.20	0.325	0.971	0.210	-0.195	0.065	-0.225	0.095	-0.285	0.155
mass_26037_543815099107	1	0.892	0.000e+00	0.000e+00	1.000	1.10	0.930	0.971	0.460	-0.355	0.405	-0.435	0.485	-0.595	0.645
mass_11623_812494639189	1	0.877	0.050	0.050	1.000	1.24	0.845	0.971	0.540	-0.385	0.495	-0.485	0.595	-0.675	0.785
mass_24028_88750816453	1	0.065	0.430	0.430	1.000	1.11	0.071	0.971	0.830	0.045	0.845	-0.035	0.925	-0.195	1.085
mass_26793_619554974557	1	0.517	0.110	0.110	1.000	1.01	0.567	0.971	0.470	-0.225	0.475	-0.295	0.545	-0.445	0.695
mass_16155_739534251914	1	0.055	0.430	0.430	1.000	1.09	0.063	0.971	0.800	0.065	0.805	-0.015	0.885	-0.165	1.045
mass_6483_704770056791	1	0.589	0.070	-0.070	1.000	1.05	0.501	0.971	0.290	-0.275	0.145	-0.325	0.195	-0.445	0.315
mass_8321_82902388573	1	0.608	0.110	-0.110	1.000	1.12	0.406	0.971	0.410	-0.395	0.165	-0.465	0.235	-0.615	0.385
mass_13769_799923986275	1	0.657	0.050	-0.050	1.000	1.00	0.449	0.971	0.160	-0.145	0.075	-0.165	0.095	-0.215	0.145
mass_28397_828160738238	1	0.831	0.020	0.020	1.000	1.00	0.886	0.971	0.440	-0.325	0.395	-0.395	0.465	-0.545	0.615
mass_10101_09708239502	1	0.635	0.060	0.060	1.000	1.00	0.703	0.971	0.420	-0.255	0.405	-0.325	0.475	-0.485	0.625
mass_10344_067529740225	1	0.394	0.230	-0.230	1.000	1.16	0.327	0.971	0.650	-0.635	0.185	-0.725	0.275	-0.905	0.455
mass_22168_12625613573	1	0.253	0.220	0.220	1.000	1.01	0.279	0.971	0.580	-0.115	0.585	-0.185	0.655	-0.335	0.805
mass_25611_96824894167	1	0.250	0.240	0.240	1.000	1.05	0.266	0.971	0.620	-0.115	0.625	-0.195	0.705	-0.345	0.855
mass_4290_9342110966545	1	0.135	0.280	-0.280	1.000	1.14	0.110	0.971	0.580	-0.575	0.015	-0.655	0.095	-0.825	0.275
mass_18167_414107613142	1	0.132	0.300	0.300	1.000	1.03	0.153	0.971	0.680	-0.045	0.695	-0.115	0.765	-0.265	0.915
mass_3448_837878061723	1	0.724	0.060	-0.060	1.000	1.66	0.589	0.971	0.290	-0.275	0.165	-0.315	0.205	-0.425	0.315
mass_11634_37642713246	1	0.211	0.250	-0.250	1.000	1.00	0.176	0.971	0.580	-0.565	0.075	-0.645	0.155	-0.795	0.305
mass_15075_20015351175	1	0.101	0.420	0.420	1.000	1.19	0.103	0.971	0.850	0.005	0.865	-0.085	0.955	-0.255	1.125
mass_27714_190815102353	1	0.250	0.290	-0.290	1.000	1.11	0.235	0.971	0.670	-0.655	0.125	-0.735	0.205	-0.895	0.365
mass_11724_924419931915	1	0.460	0.170	-0.170	1.000	1.00	0.394	0.971	0.530	-0.525	0.195	-0.595	0.265	-0.755	0.425
mass_14237_631220116791	1	0.524	0.080	0.080	1.000	1.00	0.554	0.971	0.380	-0.185	0.375	-0.245	0.435	-0.395	0.585
mass_25904_740092326574	1	0.883	0.040	-0.040	1.000	1.02	0.853	0.971	0.440	-0.385	0.335	-0.455	0.405	-0.605	0.555
mass_14320_633546849625	1	0.533	0.120	0.120	1.000	1.00	0.557	0.971	0.470	-0.225	0.475	-0.295	0.545	-0.445	0.695
mass_24413_716477562215	1	0.399	0.150	0.150	1.000	1.00	0.445	0.971	0.510	-0.185	0.515	-0.255	0.585	-0.395	0.725
mass_10078_460084195158	1	0.904	0.010	-0.010	1.000	1.11	0.963	0.971	0.490	-0.395	0.405	-0.485	0.495	-0.655	0.665
mass_17296_64424352505	1	0.237	0.250	-0.250	1.000	1.00	0.217	0.971	0.600	-0.595	0.105	-0.665	0.175	-0.815	0.325
mass_18022_53731913401	1	0.544	0.110	0.110	1.000	1.08	0.567	0.971	0.510	-0.245	0.515	-0.325	0.595	-0.475	0.745
mass_21594_655635072515	1	0.968	0.010	-0.010	1.000	1.06	0.963	0.971	0.470	-0.385	0.395	-0.465	0.475	-0.625	0.635
mass_7043_593192200088	1	0.301	0.050	0.050	1.000	1.06	0.401	0.971	0.170	-0.055	0.185	-0.075	0.205	-0.125	0.255
mass_15715_072635961233	1	0.137	0.290	0.290	1.000	1.00	0.163	0.971	0.620	-0.045	0.635	-0.115	0.705	-0.255	0.845
mass_20942_71008691644	1	0.977	0.010	-0.010	1.000	1.12	0.963	0.971	0.470	-0.385	0.395	-0.465	0.475	-0.625	0.645
mass_21638_420498258918	1	0.352	0.210	0.210	1.000	1.23	0.368	0.971	0.650	-0.195	0.665	-0.275	0.745	-0.455	0.925
mass_26534_048642282785	1	0.442	0.160	0.160	1.000	1.04	0.453	0.971	0.510	-0.195	0.525	-0.265	0.595	-0.415	0.745
mass_27089_40966478611	1	0.340	0.230	-0.230	1.000	1.04	0.298	0.971	0.590	-0.585	0.155	-0.655	0.225	-0.805	0.375
mass_13057_489047297227	1	0.796	0.050	0.050	1.000	1.26	0.815	0.971	0.540	-0.375	0.505	-0.465	0.595	-0.645	0.775
mass_13108_799576550253	1	0.283	0.230	-0.230	1.000	1.00	0.250	0.971	0.580	-0.575	0.125	-0.645	0.195	-0.795	0.345
mass_18546_206544157525	1	0.782	0.060	-0.060	1.000	1.04	0.742	0.971	0.460	-0.415	0.305	-0.495	0.385	-0.645	0.535
mass_15135_565482044722	1	0.626	0.100	-0.100	1.000	1.00	0.550	0.971	0.440	-0.415	0.225	-0.495	0.305	-0.645	0.455
mass_28886_787321855292	1	0.854	0.070	-0.070	1.000	1.19	0.815	0.971	0.520	-0.475	0.385	-0.555	0.465	-0.735	0.645
mass_21517_689841192976	1	0.534	0.170	-0.170	1.000	1.12	0.474	0.971	0.560	-0.555	0.245	-0.635	0.325	-0.795	0.485
mass_24110_38070168404	1	0.611	0.090	0.090	1.000	1.11	0.669	0.971	0.500	-0.285	0.495	-0.365	0.575	-0.525	0.735
mass_28935_07958468167	1	0.085	0.390	0.390	1.000	1.09	0.091	0.971	0.780	0.025	0.785	-0.055	0.865	-0.215	1.025
mass_11124_289401028862	1	0.781	0.040	0.040	1.000	1.27	0.799	0.971	0.570	-0.395	0.545	-0.485	0.635	-0.675	0.825
mass_17551_687756576845	1	0.547	0.150	-0.150	1.000	1.04	0.499	0.971	0.520	-0.505	0.235	-0.575	0.305	-0.735	0.465
mass_25326_742071623386	1	0.609	0.080	0.080	1.000	1.00	0.664	0.971	0.440	-0.245	0.435	-0.315	0.505	-0.465	0.655
mass_18018_00991949404	1	0.326	0.220	-0.220	1.000	1.02	0.286	0.971	0.580	-0.575	0.145	-0.645	0.215	-0.795	0.365
mass_9449_151534238943	1	0.144	0.310	0.310	1.000	1.06	0.168	0.971	0.700	-0.055	0.705	-0.145	0.795	-0.315	0.965
mass_9661_939317317663	1	0.915	0.010	0.010	1.000	1.08	0.963	0.971	0.460	-0.365	0.395	-0.445	0.475	-0.605	0.635
mass_21719_913691778427	1	0.359	0.210	-0.210	1.000	1.00	0.325	0.971	0.560	-0.545	0.155	-0.625	0.235	-0.765	0.385
mass_23201_882507262842	1	0.682	0.110	-0.110	1.000	1.00	0.605	0.971	0.470	-0.445	0.255	-0.525	0.335	-0.665	0.475
mass_3568_0594019143387	1	0.703	0.100	-0.100	1.000	1.28	0.631	0.971	0.550	-0.515	0.325	-0.605	0.415	-0.805	0.615
mass_11928_657403730687	1	0.625	0.080	0.080	1.000	1.00	0.668	0.971	0.460	-0.255	0.455	-0.335	0.525	-0.485	0.675
mass_12651_532212913004	1	0.611	0.100	-0.100	1.000	1.00	0.542	0.971	0.440	-0.425	0.225	-0.495	0.305	-0.655	0.465
mass_21828_57128313777	1	0.464	0.110	0.110	1.000	1.00	0.517	0.971	0.420	-0.185	0.415	-0.265	0.495	-0.415	0.635
mass_11460_82610760017	1	0.923	0.010	0.010	1.000	1.16	0.968	0.971	0.490	-0.395	0.425	-0.475	0.505	-0.645	0.675
mass_13621_904869080498	1	0.651	0.070	0.070	1.000	1.00	0.681	0.971	0.400	-0.235	0.385	-0.305	0.455	-0.455	0.605
mass_15793_547563054095	1	0.840	0.030	0.030	1.000	1.00	0.888	0.971	0.440	-0.325	0.395	-0.405	0.475	-0.555	0.625
mass_22534_84562697352	1	0.359	0.210	-0.210	1.000	1.02	0.313	0.971	0.580	-0.565	0.155	-0.645	0.235	-0.795	0.385
mass_4548_995990575102	1	0.642	0.090	0.090	1.000	1.09	0.647	0.971	0.470	-0.265	0.455	-0.345	0.535	-0.515	0.705
mass_24345_805482962624	1	0.994	0.020	-0.020	1.000	1.03	0.925	0.971	0.440	-0.365	0.355	-0.445	0.435	-0.595	0.585
mass_5142_085343411532	1	0.738	0.070	-0.070	1.000	1.00	0.640	0.971	0.400	-0.375	0.245	-0.445	0.315	-0.595	0.465
mass_14897_12243433949	1	0.724	0.090	-0.090	1.000	1.01	0.679	0.971	0.470	-0.435	0.285	-0.515	0.365	-0.665	0.515
mass_27311_252247144777	1	0.816	0.030	0.030	1.000	1.09	0.864	0.971	0.480	-0.345	0.435	-0.425	0.515	-0.585	0.675
mass_10030_167821368781	1	0.857	0.010	0.010	1.000	1.00	0.958	0.971	0.400	-0.315	0.345	-0.385	0.415	-0.545	0.575
mass_17584_88868726998	1	0.020	0.510	-0.510	1.000	1.00	0.020	0.971	0.850	-0.845	-0.145	-0.915	-0.075	-1.065	0.075
mass_13587_19480517404	1	0.805	0.050	-0.050	1.000	1.00	0.764	0.971	0.430	-0.385	0.295	-0.465	0.375	-0.615	0.525
mass_6495_777835763385	1	0.381	0.270	-0.270	1.000	1.20	0.310	0.971	0.690	-0.685	0.195	-0.775	0.285	-0.965	0.475
mass_20725_394904197747	1	0.896	0.020	-0.020	1.000	1.00	0.822	0.971	0.310	-0.265	0.235	-0.325	0.295	-0.465	0.425
mass_4413_174001375919	1	0.559	0.170	0.170	1.000	1.38	0.557	0.971	0.670	-0.315	0.665	-0.425	0.775	-0.635	0.985
mass_20225_871810587418	1	0.564	0.140	-0.140	1.000	1.03	0.483	0.971	0.510	-0.495	0.225	-0.565	0.295	-0.715	0.445
mass_26547_630841202707	1	0.345	0.220	-0.220	1.000	1.01	0.298	0.971	0.570	-0.555	0.145	-0.625	0.215	-0.765	0.355
mass_12654_550479339652	1	0.907	0.030	-0.030	1.000	1.00	0.819	0.971	0.410	-0.355	0.295	-0.425	0.375	-0.585	0.535
mass_14655_66112020761	1	0.506	0.120	0.120	1.000	1.00	0.539	0.971	0.490	-0.215	0.495	-0.295	0.565	-0.445	0.715
mass_24120_94463417731	1	0.956	0.010	-0.010	1.000	1.06	0.964	0.971	0.450	-0.365	0.375	-0.445	0.455	-0.595	0.605
mass_5493_713382116082	1	0.439	0.170	0.170	1.000	1.22	0.467	0.971	0.590	-0.245	0.595	-0.345	0.685	-0.535	0.885
mass_24448_42654146867	1	0.061	0.470	-0.470	1.000	1.13	0.054	0.971	0.860	-0.845	-0.065	-0.925	0.015	-1.095	0.185
mass_16397_200848383793	1	0.985	0.020	-0.020	1.000	1.13	0.930	0.971	0.480	-0.405	0.395	-0.485	0.475	-0.645	0.635
mass_20050_812357841805	1	0.930	0.000e+00	0.000e+00	1.000	1.05	0.964	0.971	0.440	-0.355	0.385	-0.425	0.455	-0.575	0.605
mass_10392_3597925666	1	0.831	0.030	0.030	1.000	1.00	0.863	0.971	0.400	-0.295	0.355	-0.365	0.435	-0.525	0.595
mass_3907_6143749122953	1	0.906	0.070	-0.070	1.000	1.66	0.781	0.971	0.590	-0.515	0.415	-0.635	0.525	-0.885	0.775
mass_5538_987378515811	1	0.054	0.470	0.470	1.000	1.14	0.059	0.971	0.860	0.085	0.865	-0.015	0.955	-0.195	1.145
mass_25556_130320048673	1	0.096	0.370	0.370	1.000	1.10	0.109	0.971	0.760	-0.005	0.775	-0.075	0.845	-0.235	1.005
mass_15103_873684564911	1	0.340	0.290	-0.290	1.000	1.28	0.290	0.971	0.770	-0.755	0.185	-0.855	0.285	-1.065	0.495
mass_16327_78072057088	1	0.061	0.430	0.430	1.000	1.11	0.067	0.971	0.820	0.055	0.835	-0.025	0.915	-0.185	1.075
mass_21929_6832084305	1	0.577	0.110	0.110	1.000	1.07	0.609	0.971	0.520	-0.265	0.515	-0.355	0.605	-0.515	0.765
mass_25889_648760193333	1	0.761	0.040	0.040	1.000	1.01	0.810	0.971	0.430	-0.295	0.405	-0.365	0.475	-0.515	0.625
mass_23488_61781779445	1	0.850	0.060	-0.060	1.000	1.01	0.815	0.971	0.440	-0.395	0.325	-0.475	0.405	-0.615	0.545
mass_4992_681155292432	1	0.330	0.250	0.250	1.000	1.32	0.260	0.971	0.630	-0.125	0.635	-0.225	0.735	-0.425	0.925
mass_5366_946192196845	1	0.673	0.100	-0.100	1.000	1.00	0.619	0.971	0.470	-0.435	0.265	-0.515	0.345	-0.675	0.505
mass_7908_326523434884	1	0.268	0.210	0.210	1.000	1.00	0.299	0.971	0.550	-0.125	0.555	-0.205	0.635	-0.365	0.795
mass_15292_515336230443	1	0.251	0.050	0.050	1.000	1.00	0.367	0.971	0.160	-0.045	0.175	-0.065	0.195	-0.115	0.245
mass_5957_017278606628	1	0.846	0.070	-0.070	1.000	1.20	0.725	0.971	0.520	-0.475	0.345	-0.575	0.435	-0.765	0.625
mass_20473_369657572595	1	0.955	0.030	-0.030	1.000	1.03	0.892	0.971	0.450	-0.385	0.355	-0.465	0.435	-0.615	0.585
mass_20120_23248565472	1	0.315	0.190	0.190	1.000	1.01	0.347	0.971	0.550	-0.145	0.555	-0.225	0.635	-0.365	0.775
mass_15592_832845681969	1	0.363	0.200	-0.200	1.000	1.06	0.332	0.971	0.590	-0.585	0.175	-0.655	0.245	-0.815	0.405
mass_5907_215882566928	1	0.741	0.010	0.010	1.000	1.03	0.904	0.971	0.160	-0.115	0.145	-0.145	0.175	-0.215	0.245
mass_26924_914144533766	1	0.919	0.040	-0.040	1.000	1.00	0.886	0.971	0.420	-0.365	0.335	-0.435	0.405	-0.575	0.545
mass_11293_312320921179	1	0.833	0.010	-0.010	1.000	1.00	0.870	0.971	0.130	-0.105	0.115	-0.125	0.135	-0.175	0.185
mass_17104_984325432866	1	0.202	0.290	-0.290	1.000	1.05	0.175	0.971	0.660	-0.645	0.075	-0.725	0.155	-0.875	0.305
mass_10316_903131900388	1	0.619	0.160	-0.160	1.000	1.25	0.544	0.971	0.610	-0.585	0.295	-0.685	0.395	-0.865	0.575
mass_3104_7555054237937	1	0.429	0.190	0.190	1.000	1.43	0.285	0.971	0.520	-0.115	0.525	-0.205	0.615	-0.405	0.805
mass_6787_040545934966	1	0.155	0.420	0.420	1.000	1.40	0.161	0.971	0.930	-0.065	0.935	-0.175	1.045	-0.385	1.255
mass_21161_534402848454	1	0.432	0.080	-0.080	1.000	1.00	0.306	0.971	0.230	-0.225	0.065	-0.255	0.105	-0.325	0.175
mass_16540_5685036496	1	0.285	0.270	-0.270	1.000	1.04	0.260	0.971	0.640	-0.625	0.135	-0.705	0.215	-0.855	0.365
mass_24065_106705284314	1	0.539	0.150	-0.150	1.000	1.00	0.486	0.971	0.510	-0.495	0.225	-0.565	0.295	-0.715	0.445
mass_16291_561523451097	1	0.091	0.410	-0.410	1.000	1.08	0.076	0.971	0.780	-0.765	-0.025	-0.845	0.055	-1.005	0.215
mass_15164_239013097882	1	0.415	0.120	0.120	1.000	1.00	0.424	0.971	0.390	-0.145	0.395	-0.205	0.455	-0.335	0.585
mass_25412_76266478287	1	0.733	0.050	0.050	1.000	1.02	0.783	0.971	0.450	-0.305	0.435	-0.375	0.505	-0.525	0.655
mass_14065_590033797827	1	0.546	0.060	-0.060	1.000	1.00	0.367	0.971	0.160	-0.155	0.065	-0.175	0.085	-0.225	0.135
mass_3930_251373112159	1	0.803	0.050	-0.050	1.000	1.19	0.731	0.971	0.470	-0.425	0.315	-0.515	0.405	-0.685	0.575
mass_13999_18817241156	1	0.644	0.050	-0.050	1.000	1.00	0.449	0.971	0.160	-0.145	0.075	-0.165	0.095	-0.215	0.145
mass_3175_6847664500337	1	0.378	0.150	-0.150	1.000	1.63	0.271	0.971	0.400	-0.385	0.095	-0.445	0.155	-0.565	0.265
mass_6041_528738552786	1	0.718	0.060	0.060	1.000	1.33	0.660	0.971	0.370	-0.205	0.355	-0.275	0.425	-0.435	0.595
mass_26156_765338951725	1	0.656	0.070	0.070	1.000	1.02	0.709	0.971	0.460	-0.275	0.445	-0.345	0.515	-0.495	0.665
mass_7423_894761957799	1	0.660	0.120	-0.120	1.000	1.20	0.567	0.971	0.550	-0.525	0.295	-0.615	0.385	-0.815	0.585
mass_11620_79422821254	1	0.049	0.500	-0.500	1.000	1.11	0.046	0.971	0.920	-0.905	-0.085	-0.995	0.005	-1.165	0.175
mass_27856_04933715483	1	0.027	0.560	-0.560	1.000	1.12	0.025	0.971	0.950	-0.945	-0.145	-1.025	-0.065	-1.185	0.095
mass_25874_55742806009	1	0.911	0.000e+00	0.000e+00	1.000	1.01	0.964	0.971	0.430	-0.335	0.365	-0.415	0.445	-0.555	0.585
mass_25950_0140887263	1	0.347	0.200	0.200	1.000	1.06	0.358	0.971	0.580	-0.165	0.595	-0.235	0.665	-0.395	0.825
mass_20865_7442930369	1	0.941	0.020	-0.020	1.000	1.18	0.969	0.971	0.500	-0.415	0.425	-0.495	0.505	-0.675	0.685
mass_6145_658930272159	1	0.729	0.110	0.110	1.000	1.27	0.670	0.971	0.560	-0.325	0.535	-0.425	0.635	-0.625	0.835
mass_11756_616217411723	1	0.468	0.190	-0.190	1.000	1.09	0.362	0.971	0.580	-0.565	0.195	-0.645	0.275	-0.815	0.445
mass_4298_479877163276	1	0.639	0.090	-0.090	1.000	1.11	0.620	0.971	0.480	-0.455	0.275	-0.535	0.365	-0.705	0.535
mass_18896_325449648753	1	0.556	0.120	-0.120	1.000	1.00	0.521	0.971	0.480	-0.455	0.225	-0.535	0.305	-0.675	0.445
mass_7543_116285810415	1	0.189	0.270	-0.270	1.000	1.02	0.162	0.971	0.610	-0.595	0.065	-0.675	0.145	-0.835	0.305
mass_25338_81513732998	1	0.971	0.010	-0.010	1.000	1.03	0.888	0.971	0.430	-0.365	0.335	-0.445	0.415	-0.585	0.565
mass_25554_62118683535	1	0.184	0.260	0.260	1.000	1.00	0.206	0.971	0.620	-0.075	0.625	-0.145	0.695	-0.295	0.845
mass_9920_00109679611	1	0.725	0.040	-0.040	1.000	1.05	0.570	0.971	0.150	-0.135	0.085	-0.165	0.115	-0.215	0.165
